Timestamp,Glucose Reading/Event
"Mar 31 2023,  4:26 PM",139
"Mar 31 2023,  4:27 PM",140
"Mar 31 2023,  4:28 PM",143
"Mar 31 2023,  4:29 PM",142
"Mar 31 2023,  4:30 PM",143
"Mar 31 2023,  4:31 PM",143
"Mar 31 2023,  4:32 PM",145
"Mar 31 2023,  4:33 PM",145
"Mar 31 2023,  4:34 PM",146
"Mar 31 2023,  4:35 PM",147
"Mar 31 2023,  4:36 PM",148
"Mar 31 2023,  4:37 PM",149
"Mar 31 2023,  4:38 PM",135
"Mar 31 2023,  4:39 PM",137
"Mar 31 2023,  4:40 PM",138
"Mar 31 2023,  4:41 PM",139
"Mar 31 2023,  4:43 PM",138
"Mar 31 2023,  4:44 PM",137
"Mar 31 2023,  4:45 PM",139
"Mar 31 2023,  4:45 PM","Oranges, Almonds"
"Mar 31 2023,  4:46 PM",140
"Mar 31 2023,  4:58 PM",124
"Mar 31 2023,  5:13 PM",126
"Mar 31 2023,  5:28 PM",137
"Mar 31 2023,  5:30 PM",142
"Mar 31 2023,  5:31 PM",141
"Mar 31 2023,  5:32 PM",142
"Mar 31 2023,  5:33 PM",142
"Mar 31 2023,  5:34 PM",142
"Mar 31 2023,  5:35 PM",142
"Mar 31 2023,  5:36 PM",142
"Mar 31 2023,  5:37 PM",140
"Mar 31 2023,  5:38 PM",139
"Mar 31 2023,  5:39 PM",139
"Mar 31 2023,  5:40 PM",139
"Mar 31 2023,  5:41 PM",138
"Mar 31 2023,  5:42 PM",138
"Mar 31 2023,  5:43 PM",138
"Mar 31 2023,  5:44 PM",138
"Mar 31 2023,  5:45 PM",137
"Mar 31 2023,  5:48 PM",138
"Mar 31 2023,  5:49 PM",139
"Mar 31 2023,  5:50 PM",140
"Mar 31 2023,  5:51 PM",141
"Mar 31 2023,  5:52 PM",142
"Mar 31 2023,  5:53 PM",142
"Mar 31 2023,  5:54 PM",143
"Mar 31 2023,  5:55 PM",144
"Mar 31 2023,  5:56 PM",145
"Mar 31 2023,  5:57 PM",142
"Mar 31 2023,  5:58 PM",140
"Mar 31 2023,  5:59 PM",140
"Mar 31 2023,  6:00 PM",143
"Mar 31 2023,  6:01 PM",143
"Mar 31 2023,  6:02 PM",143
"Mar 31 2023,  6:03 PM",143
"Mar 31 2023,  6:04 PM",Walking (Treadmill)
"Mar 31 2023,  6:13 PM",123
"Mar 31 2023,  6:28 PM",108
"Mar 31 2023,  6:29 PM",97
"Mar 31 2023,  6:30 PM",99
"Mar 31 2023,  6:31 PM",101
"Mar 31 2023,  6:32 PM",104
"Mar 31 2023,  6:33 PM",104
"Mar 31 2023,  6:34 PM",104
"Mar 31 2023,  6:35 PM",104
"Mar 31 2023,  6:36 PM",105
"Mar 31 2023,  6:37 PM",107
"Mar 31 2023,  6:38 PM",107
"Mar 31 2023,  6:39 PM",108
"Mar 31 2023,  6:40 PM",107
"Mar 31 2023,  6:41 PM",108
"Mar 31 2023,  6:42 PM",108
"Mar 31 2023,  6:43 PM",108
"Mar 31 2023,  6:44 PM",104
"Mar 31 2023,  6:45 PM",104
"Mar 31 2023,  6:46 PM",104
"Mar 31 2023,  6:47 PM",105
"Mar 31 2023,  6:48 PM",107
"Mar 31 2023,  6:49 PM",107
"Mar 31 2023,  6:50 PM",101
"Mar 31 2023,  6:51 PM",103
"Mar 31 2023,  6:52 PM",100
"Mar 31 2023,  6:53 PM",100
"Mar 31 2023,  6:54 PM",100
"Mar 31 2023,  6:55 PM",101
"Mar 31 2023,  6:56 PM",100
"Mar 31 2023,  6:57 PM",100
"Mar 31 2023,  6:58 PM",103
"Mar 31 2023,  6:59 PM",98
"Mar 31 2023,  7:00 PM",99
"Mar 31 2023,  7:01 PM",100
"Mar 31 2023,  7:02 PM",98
"Mar 31 2023,  7:13 PM",104
"Mar 31 2023,  7:28 PM",113
"Mar 31 2023,  7:43 PM",112
"Mar 31 2023,  7:49 PM",107
"Mar 31 2023,  7:50 PM",107
"Mar 31 2023,  7:50 PM",Egg Omelette
"Mar 31 2023,  7:51 PM",107
"Mar 31 2023,  7:52 PM",107
"Mar 31 2023,  7:53 PM",107
"Mar 31 2023,  7:54 PM",107
"Mar 31 2023,  7:55 PM",107
"Mar 31 2023,  7:56 PM",108
"Mar 31 2023,  7:57 PM",109
"Mar 31 2023,  7:58 PM",108
"Mar 31 2023,  7:59 PM",109
"Mar 31 2023,  8:00 PM",110
"Mar 31 2023,  8:01 PM",110
"Mar 31 2023,  8:02 PM",109
"Mar 31 2023,  8:03 PM",110
"Mar 31 2023,  8:04 PM",110
"Mar 31 2023,  8:05 PM",109
"Mar 31 2023,  8:06 PM",109
"Mar 31 2023,  8:07 PM",109
"Mar 31 2023,  8:08 PM",110
"Mar 31 2023,  8:13 PM",106
"Mar 31 2023,  8:28 PM",106
"Mar 31 2023,  8:29 PM",108
"Mar 31 2023,  8:30 PM",106
"Mar 31 2023,  8:31 PM",106
"Mar 31 2023,  8:32 PM",106
"Mar 31 2023,  8:33 PM",106
"Mar 31 2023,  8:34 PM",106
"Mar 31 2023,  8:35 PM",106
"Mar 31 2023,  8:36 PM",107
"Mar 31 2023,  8:37 PM",107
"Mar 31 2023,  8:38 PM",107
"Mar 31 2023,  8:39 PM",107
"Mar 31 2023,  8:40 PM",107
"Mar 31 2023,  8:41 PM",107
"Mar 31 2023,  8:42 PM",107
"Mar 31 2023,  8:43 PM",107
"Mar 31 2023,  8:44 PM",117
"Mar 31 2023,  8:45 PM",108
"Mar 31 2023,  8:46 PM",109
"Mar 31 2023,  8:47 PM",109
"Mar 31 2023,  8:48 PM",108
"Mar 31 2023,  8:49 PM",106
"Mar 31 2023,  8:50 PM",106
"Mar 31 2023,  8:51 PM",106
"Mar 31 2023,  8:52 PM",106
"Mar 31 2023,  8:53 PM",106
"Mar 31 2023,  8:57 PM",106
"Mar 31 2023,  9:12 PM",103
"Mar 31 2023,  9:27 PM",107
"Mar 31 2023,  9:42 PM",106
"Mar 31 2023,  9:57 PM",109
"Mar 31 2023, 10:12 PM",116
"Mar 31 2023, 10:27 PM",111
"Mar 31 2023, 10:42 PM",110
"Mar 31 2023, 10:45 PM",113
"Mar 31 2023, 10:46 PM",113
"Mar 31 2023, 10:47 PM",113
"Mar 31 2023, 10:48 PM",112
"Mar 31 2023, 10:49 PM",112
"Mar 31 2023, 10:50 PM",112
"Mar 31 2023, 10:51 PM",112
"Mar 31 2023, 10:52 PM",113
"Mar 31 2023, 10:53 PM",113
"Mar 31 2023, 10:54 PM",114
"Mar 31 2023, 10:55 PM",112
"Mar 31 2023, 10:56 PM",113
"Mar 31 2023, 10:57 PM",113
"Mar 31 2023, 10:58 PM",113
"Mar 31 2023, 10:59 PM",113
"Mar 31 2023, 11:00 PM",113
"Mar 31 2023, 11:01 PM",113
"Mar 31 2023, 11:02 PM",113
"Mar 31 2023, 11:03 PM",112
"Mar 31 2023, 11:04 PM",112
"Mar 31 2023, 11:05 PM",112
"Mar 31 2023, 11:06 PM",112
"Mar 31 2023, 11:07 PM",113
"Mar 31 2023, 11:08 PM",113
"Mar 31 2023, 11:09 PM",112
"Mar 31 2023, 11:10 PM",112
"Mar 31 2023, 11:11 PM",113
"Mar 31 2023, 11:12 PM",113
"Mar 31 2023, 11:13 PM",112
"Mar 31 2023, 11:14 PM",113
"Mar 31 2023, 11:15 PM",112
"Mar 31 2023, 11:16 PM",112
"Mar 31 2023, 11:17 PM",112
"Mar 31 2023, 11:18 PM",112
"Mar 31 2023, 11:19 PM",113
"Mar 31 2023, 11:20 PM",113
"Mar 31 2023, 11:21 PM",113
"Mar 31 2023, 11:28 PM",111
"Mar 31 2023, 11:37 PM","Curd, Karela chapati "
"Mar 31 2023, 11:43 PM",117
"Mar 31 2023, 11:45 PM",151
"Mar 31 2023, 11:46 PM",148
"Mar 31 2023, 11:47 PM",145
"Mar 31 2023, 11:48 PM",143
"Mar 31 2023, 11:49 PM",140
"Mar 31 2023, 11:50 PM",138
"Mar 31 2023, 11:51 PM",135
"Mar 31 2023, 11:52 PM",132
"Mar 31 2023, 11:53 PM",129
"Mar 31 2023, 11:54 PM",127
"Mar 31 2023, 11:55 PM",125
"Mar 31 2023, 11:56 PM",124
"Mar 31 2023, 11:57 PM",121
"Mar 31 2023, 11:59 PM",121
"Apr  1 2023, 12:00 AM",119
"Apr  1 2023, 12:13 AM",180
"Apr  1 2023, 12:15 AM",217
"Apr  1 2023, 12:16 AM",215
"Apr  1 2023, 12:17 AM",212
"Apr  1 2023, 12:18 AM",210
"Apr  1 2023, 12:19 AM",208
"Apr  1 2023, 12:20 AM",203
"Apr  1 2023, 12:21 AM",200
"Apr  1 2023, 12:22 AM",199
"Apr  1 2023, 12:23 AM",195
"Apr  1 2023, 12:24 AM",193
"Apr  1 2023, 12:25 AM",190
"Apr  1 2023, 12:26 AM",186
"Apr  1 2023, 12:27 AM",184
"Apr  1 2023, 12:28 AM",180
"Apr  1 2023, 12:29 AM",190
"Apr  1 2023, 12:30 AM",186
"Apr  1 2023, 12:43 AM",255
"Apr  1 2023, 12:58 AM",251
"Apr  1 2023,  1:03 AM",229
"Apr  1 2023,  1:04 AM",230
"Apr  1 2023,  1:05 AM",230
"Apr  1 2023,  1:06 AM",232
"Apr  1 2023,  1:07 AM",234
"Apr  1 2023,  1:08 AM",237
"Apr  1 2023,  1:09 AM",237
"Apr  1 2023,  1:10 AM",238
"Apr  1 2023,  1:11 AM",240
"Apr  1 2023,  1:12 AM",240
"Apr  1 2023,  1:13 AM",234
"Apr  1 2023,  1:14 AM",244
"Apr  1 2023,  1:15 AM",245
"Apr  1 2023,  1:16 AM",243
"Apr  1 2023,  1:17 AM",245
"Apr  1 2023,  1:18 AM",246
"Apr  1 2023,  1:28 AM",220
"Apr  1 2023,  1:43 AM",212
"Apr  1 2023,  1:55 AM",190
"Apr  1 2023,  1:56 AM",190
"Apr  1 2023,  1:57 AM",191
"Apr  1 2023,  1:58 AM",199
"Apr  1 2023,  1:59 AM",192
"Apr  1 2023,  2:00 AM",193
"Apr  1 2023,  2:01 AM",194
"Apr  1 2023,  2:02 AM",195
"Apr  1 2023,  2:03 AM",196
"Apr  1 2023,  2:04 AM",197
"Apr  1 2023,  2:05 AM",197
"Apr  1 2023,  2:06 AM",198
"Apr  1 2023,  2:07 AM",200
"Apr  1 2023,  2:08 AM",201
"Apr  1 2023,  2:09 AM",202
"Apr  1 2023,  2:10 AM",202
"Apr  1 2023,  2:12 AM",188
"Apr  1 2023,  2:27 AM",180
"Apr  1 2023,  2:42 AM",170
"Apr  1 2023,  2:57 AM",160
"Apr  1 2023,  3:12 AM",152
"Apr  1 2023,  3:13 AM",145
"Apr  1 2023,  3:14 AM",146
"Apr  1 2023,  3:15 AM",145
"Apr  1 2023,  3:16 AM",147
"Apr  1 2023,  3:17 AM",147
"Apr  1 2023,  3:18 AM",147
"Apr  1 2023,  3:19 AM",148
"Apr  1 2023,  3:20 AM",148
"Apr  1 2023,  3:21 AM",149
"Apr  1 2023,  3:22 AM",149
"Apr  1 2023,  3:23 AM",150
"Apr  1 2023,  3:24 AM",150
"Apr  1 2023,  3:25 AM",150
"Apr  1 2023,  3:26 AM",152
"Apr  1 2023,  3:27 AM",151
"Apr  1 2023,  3:28 AM",145
"Apr  1 2023,  3:29 AM",140
"Apr  1 2023,  3:30 AM",142
"Apr  1 2023,  3:31 AM",142
"Apr  1 2023,  3:32 AM",143
"Apr  1 2023,  3:33 AM",143
"Apr  1 2023,  3:34 AM",144
"Apr  1 2023,  3:35 AM",144
"Apr  1 2023,  3:36 AM",145
"Apr  1 2023,  3:37 AM",145
"Apr  1 2023,  3:38 AM",145
"Apr  1 2023,  3:39 AM",145
"Apr  1 2023,  3:40 AM",146
"Apr  1 2023,  3:43 AM",141
"Apr  1 2023,  3:58 AM",133
"Apr  1 2023,  4:02 AM",128
"Apr  1 2023,  4:03 AM",128
"Apr  1 2023,  4:04 AM",128
"Apr  1 2023,  4:05 AM",128
"Apr  1 2023,  4:06 AM",128
"Apr  1 2023,  4:07 AM",128
"Apr  1 2023,  4:08 AM",129
"Apr  1 2023,  4:09 AM",129
"Apr  1 2023,  4:10 AM",129
"Apr  1 2023,  4:11 AM",130
"Apr  1 2023,  4:12 AM",130
"Apr  1 2023,  4:13 AM",128
"Apr  1 2023,  4:14 AM",131
"Apr  1 2023,  4:15 AM",132
"Apr  1 2023,  4:16 AM",132
"Apr  1 2023,  4:17 AM",132
"Apr  1 2023,  4:28 AM",126
"Apr  1 2023,  4:41 AM",124
"Apr  1 2023,  4:42 AM",124
"Apr  1 2023,  4:43 AM",125
"Apr  1 2023,  4:44 AM",124
"Apr  1 2023,  4:45 AM",124
"Apr  1 2023,  4:46 AM",123
"Apr  1 2023,  4:47 AM",124
"Apr  1 2023,  4:48 AM",124
"Apr  1 2023,  4:49 AM",124
"Apr  1 2023,  4:50 AM",124
"Apr  1 2023,  4:51 AM",124
"Apr  1 2023,  4:52 AM",125
"Apr  1 2023,  4:53 AM",126
"Apr  1 2023,  4:54 AM",124
"Apr  1 2023,  4:55 AM",125
"Apr  1 2023,  4:56 AM",125
"Apr  1 2023,  4:58 AM",123
"Apr  1 2023,  5:13 AM",121
"Apr  1 2023,  5:28 AM",113
"Apr  1 2023,  5:43 AM",110
"Apr  1 2023,  5:58 AM",112
"Apr  1 2023,  6:13 AM",112
"Apr  1 2023,  6:28 AM",109
"Apr  1 2023,  6:43 AM",111
"Apr  1 2023,  6:58 AM",112
"Apr  1 2023,  7:03 AM",111
"Apr  1 2023,  7:04 AM",110
"Apr  1 2023,  7:05 AM",107
"Apr  1 2023,  7:06 AM",102
"Apr  1 2023,  7:07 AM",102
"Apr  1 2023,  7:08 AM",104
"Apr  1 2023,  7:09 AM",104
"Apr  1 2023,  7:10 AM",103
"Apr  1 2023,  7:11 AM",105
"Apr  1 2023,  7:12 AM",105
"Apr  1 2023,  7:13 AM",103
"Apr  1 2023,  7:14 AM",106
"Apr  1 2023,  7:15 AM",106
"Apr  1 2023,  7:16 AM",108
"Apr  1 2023,  7:17 AM",108
"Apr  1 2023,  7:18 AM",110
"Apr  1 2023,  7:28 AM",115
"Apr  1 2023,  7:43 AM",114
"Apr  1 2023,  7:58 AM",113
"Apr  1 2023,  8:13 AM",112
"Apr  1 2023,  8:28 AM",113
"Apr  1 2023,  8:43 AM",110
"Apr  1 2023,  8:47 AM",116
"Apr  1 2023,  8:48 AM",113
"Apr  1 2023,  8:49 AM",110
"Apr  1 2023,  8:50 AM",110
"Apr  1 2023,  8:51 AM",109
"Apr  1 2023,  8:52 AM",110
"Apr  1 2023,  8:53 AM",110
"Apr  1 2023,  8:54 AM",111
"Apr  1 2023,  8:55 AM",111
"Apr  1 2023,  8:56 AM",112
"Apr  1 2023,  8:57 AM",111
"Apr  1 2023,  8:58 AM",110
"Apr  1 2023,  8:59 AM",109
"Apr  1 2023,  9:00 AM",109
"Apr  1 2023,  9:01 AM",108
"Apr  1 2023,  9:02 AM",109
"Apr  1 2023,  9:12 AM",119
"Apr  1 2023,  9:27 AM",115
"Apr  1 2023,  9:42 AM",121
"Apr  1 2023,  9:57 AM",136
"Apr  1 2023, 10:12 AM",140
"Apr  1 2023, 10:27 AM",142
"Apr  1 2023, 10:38 AM",143
"Apr  1 2023, 10:39 AM",142
"Apr  1 2023, 10:40 AM",141
"Apr  1 2023, 10:41 AM",142
"Apr  1 2023, 10:42 AM",141
"Apr  1 2023, 10:43 AM",142
"Apr  1 2023, 10:44 AM",142
"Apr  1 2023, 10:45 AM",142
"Apr  1 2023, 10:46 AM",141
"Apr  1 2023, 10:47 AM",141
"Apr  1 2023, 10:48 AM",141
"Apr  1 2023, 10:49 AM",142
"Apr  1 2023, 10:50 AM",141
"Apr  1 2023, 10:51 AM",142
"Apr  1 2023, 10:52 AM",143
"Apr  1 2023, 10:53 AM",143
"Apr  1 2023, 10:58 AM",142
"Apr  1 2023, 11:13 AM",138
"Apr  1 2023, 11:28 AM",137
"Apr  1 2023, 11:40 AM","Fish, Cooked Rice"
"Apr  1 2023, 11:43 AM",153
"Apr  1 2023, 11:45 AM",178
"Apr  1 2023, 11:46 AM",175
"Apr  1 2023, 11:47 AM",173
"Apr  1 2023, 11:48 AM",171
"Apr  1 2023, 11:49 AM",170
"Apr  1 2023, 11:50 AM",168
"Apr  1 2023, 11:51 AM",168
"Apr  1 2023, 11:52 AM",165
"Apr  1 2023, 11:53 AM",163
"Apr  1 2023, 11:54 AM",160
"Apr  1 2023, 11:55 AM",157
"Apr  1 2023, 11:56 AM",156
"Apr  1 2023, 11:57 AM",154
"Apr  1 2023, 11:58 AM",151
"Apr  1 2023, 12:13 PM",204
"Apr  1 2023, 12:24 PM",211
"Apr  1 2023, 12:25 PM",213
"Apr  1 2023, 12:26 PM",215
"Apr  1 2023, 12:27 PM",217
"Apr  1 2023, 12:28 PM",235
"Apr  1 2023, 12:29 PM",223
"Apr  1 2023, 12:30 PM",224
"Apr  1 2023, 12:31 PM",226
"Apr  1 2023, 12:32 PM",230
"Apr  1 2023, 12:33 PM",235
"Apr  1 2023, 12:34 PM",236
"Apr  1 2023, 12:35 PM",237
"Apr  1 2023, 12:36 PM",236
"Apr  1 2023, 12:37 PM",234
"Apr  1 2023, 12:38 PM",232
"Apr  1 2023, 12:39 PM",231
"Apr  1 2023, 12:40 PM",236
"Apr  1 2023, 12:41 PM",234
"Apr  1 2023, 12:42 PM",236
"Apr  1 2023, 12:58 PM",236
"Apr  1 2023,  1:13 PM",225
"Apr  1 2023,  1:24 PM",198
"Apr  1 2023,  1:25 PM",200
"Apr  1 2023,  1:26 PM",201
"Apr  1 2023,  1:27 PM",201
"Apr  1 2023,  1:28 PM",202
"Apr  1 2023,  1:29 PM",203
"Apr  1 2023,  1:30 PM",204
"Apr  1 2023,  1:31 PM",205
"Apr  1 2023,  1:32 PM",205
"Apr  1 2023,  1:33 PM",206
"Apr  1 2023,  1:34 PM",207
"Apr  1 2023,  1:35 PM",208
"Apr  1 2023,  1:36 PM",209
"Apr  1 2023,  1:37 PM",209
"Apr  1 2023,  1:38 PM",210
"Apr  1 2023,  1:39 PM",210
"Apr  1 2023,  1:40 PM",210
"Apr  1 2023,  1:42 PM",200
"Apr  1 2023,  1:57 PM",198
"Apr  1 2023,  2:12 PM",193
"Apr  1 2023,  2:27 PM",184
"Apr  1 2023,  2:42 PM",179
"Apr  1 2023,  2:57 PM",179
"Apr  1 2023,  3:12 PM",176
"Apr  1 2023,  3:16 PM",151
"Apr  1 2023,  3:17 PM",153
"Apr  1 2023,  3:18 PM",155
"Apr  1 2023,  3:19 PM",157
"Apr  1 2023,  3:20 PM",157
"Apr  1 2023,  3:21 PM",160
"Apr  1 2023,  3:22 PM",162
"Apr  1 2023,  3:23 PM",164
"Apr  1 2023,  3:24 PM",166
"Apr  1 2023,  3:25 PM",167
"Apr  1 2023,  3:26 PM",168
"Apr  1 2023,  3:27 PM",156
"Apr  1 2023,  3:28 PM",171
"Apr  1 2023,  3:29 PM",172
"Apr  1 2023,  3:30 PM",173
"Apr  1 2023,  3:31 PM",174
"Apr  1 2023,  3:43 PM",132
"Apr  1 2023,  3:58 PM",131
"Apr  1 2023,  4:12 PM",130
"Apr  1 2023,  4:13 PM",130
"Apr  1 2023,  4:14 PM",130
"Apr  1 2023,  4:15 PM",130
"Apr  1 2023,  4:16 PM",130
"Apr  1 2023,  4:17 PM",130
"Apr  1 2023,  4:18 PM",130
"Apr  1 2023,  4:19 PM",130
"Apr  1 2023,  4:20 PM",130
"Apr  1 2023,  4:21 PM",130
"Apr  1 2023,  4:22 PM",130
"Apr  1 2023,  4:23 PM",130
"Apr  1 2023,  4:24 PM",130
"Apr  1 2023,  4:25 PM",130
"Apr  1 2023,  4:26 PM",130
"Apr  1 2023,  4:27 PM",130
"Apr  1 2023,  4:28 PM",130
"Apr  1 2023,  4:29 PM",127
"Apr  1 2023,  4:30 PM",129
"Apr  1 2023,  4:31 PM",131
"Apr  1 2023,  4:32 PM",131
"Apr  1 2023,  4:33 PM",130
"Apr  1 2023,  4:34 PM",130
"Apr  1 2023,  4:35 PM",130
"Apr  1 2023,  4:36 PM",130
"Apr  1 2023,  4:37 PM",130
"Apr  1 2023,  4:38 PM",130
"Apr  1 2023,  4:42 PM",129
"Apr  1 2023,  4:44 PM",Grapes
"Apr  1 2023,  4:57 PM",136
"Apr  1 2023,  5:12 PM",152
"Apr  1 2023,  5:27 PM",163
"Apr  1 2023,  5:37 PM",153
"Apr  1 2023,  5:38 PM",154
"Apr  1 2023,  5:39 PM",154
"Apr  1 2023,  5:40 PM",155
"Apr  1 2023,  5:41 PM",155
"Apr  1 2023,  5:42 PM",158
"Apr  1 2023,  5:43 PM",157
"Apr  1 2023,  5:44 PM",157
"Apr  1 2023,  5:45 PM",158
"Apr  1 2023,  5:46 PM",158
"Apr  1 2023,  5:47 PM",159
"Apr  1 2023,  5:48 PM",160
"Apr  1 2023,  5:49 PM",160
"Apr  1 2023,  5:50 PM",160
"Apr  1 2023,  5:51 PM",160
"Apr  1 2023,  5:52 PM",161
"Apr  1 2023,  5:57 PM",150
"Apr  1 2023,  6:12 PM",144
"Apr  1 2023,  6:13 PM",140
"Apr  1 2023,  6:14 PM",141
"Apr  1 2023,  6:15 PM",140
"Apr  1 2023,  6:16 PM",142
"Apr  1 2023,  6:17 PM",143
"Apr  1 2023,  6:18 PM",144
"Apr  1 2023,  6:19 PM",145
"Apr  1 2023,  6:20 PM",145
"Apr  1 2023,  6:21 PM",144
"Apr  1 2023,  6:22 PM",143
"Apr  1 2023,  6:23 PM",143
"Apr  1 2023,  6:24 PM",142
"Apr  1 2023,  6:25 PM",143
"Apr  1 2023,  6:26 PM",143
"Apr  1 2023,  6:27 PM",144
"Apr  1 2023,  6:28 PM",145
"Apr  1 2023,  6:29 PM",134
"Apr  1 2023,  6:30 PM",135
"Apr  1 2023,  6:31 PM",136
"Apr  1 2023,  6:32 PM",137
"Apr  1 2023,  6:33 PM",137
"Apr  1 2023,  6:34 PM",138
"Apr  1 2023,  6:35 PM",139
"Apr  1 2023,  6:36 PM",140
"Apr  1 2023,  6:37 PM",141
"Apr  1 2023,  6:38 PM",140
"Apr  1 2023,  6:39 PM",142
"Apr  1 2023,  6:40 PM",143
"Apr  1 2023,  6:42 PM",125
"Apr  1 2023,  6:57 PM",113
"Apr  1 2023,  7:12 PM",104
"Apr  1 2023,  7:13 PM",107
"Apr  1 2023,  7:14 PM",109
"Apr  1 2023,  7:15 PM",109
"Apr  1 2023,  7:16 PM",108
"Apr  1 2023,  7:17 PM",108
"Apr  1 2023,  7:18 PM",107
"Apr  1 2023,  7:19 PM",107
"Apr  1 2023,  7:20 PM",106
"Apr  1 2023,  7:21 PM",105
"Apr  1 2023,  7:22 PM",104
"Apr  1 2023,  7:23 PM",104
"Apr  1 2023,  7:24 PM",104
"Apr  1 2023,  7:25 PM",105
"Apr  1 2023,  7:26 PM",105
"Apr  1 2023,  7:27 PM",104
"Apr  1 2023,  7:28 PM",104
"Apr  1 2023,  7:29 PM",106
"Apr  1 2023,  7:30 PM",104
"Apr  1 2023,  7:31 PM",103
"Apr  1 2023,  7:32 PM",107
"Apr  1 2023,  7:33 PM",109
"Apr  1 2023,  7:34 PM",109
"Apr  1 2023,  7:35 PM",108
"Apr  1 2023,  7:36 PM",108
"Apr  1 2023,  7:37 PM",107
"Apr  1 2023,  7:38 PM",107
"Apr  1 2023,  7:43 PM",109
"Apr  1 2023,  7:52 PM",125
"Apr  1 2023,  7:53 PM",124
"Apr  1 2023,  7:54 PM",123
"Apr  1 2023,  7:55 PM",123
"Apr  1 2023,  7:56 PM",122
"Apr  1 2023,  7:57 PM",122
"Apr  1 2023,  7:58 PM",121
"Apr  1 2023,  7:59 PM",121
"Apr  1 2023,  8:00 PM",121
"Apr  1 2023,  8:00 PM",Curd
"Apr  1 2023,  8:01 PM",120
"Apr  1 2023,  8:02 PM",118
"Apr  1 2023,  8:03 PM",117
"Apr  1 2023,  8:04 PM",116
"Apr  1 2023,  8:05 PM",115
"Apr  1 2023,  8:06 PM",114
"Apr  1 2023,  8:07 PM",113
"Apr  1 2023,  8:08 PM",123
"Apr  1 2023,  8:09 PM",123
"Apr  1 2023,  8:10 PM",122
"Apr  1 2023,  8:11 PM",122
"Apr  1 2023,  8:12 PM",121
"Apr  1 2023,  8:13 PM",121
"Apr  1 2023,  8:14 PM",121
"Apr  1 2023,  8:28 PM",150
"Apr  1 2023,  8:43 PM",159
"Apr  1 2023,  8:50 PM",158
"Apr  1 2023,  8:51 PM",158
"Apr  1 2023,  8:52 PM",158
"Apr  1 2023,  8:53 PM",157
"Apr  1 2023,  8:54 PM",157
"Apr  1 2023,  8:55 PM",159
"Apr  1 2023,  8:56 PM",160
"Apr  1 2023,  8:57 PM",159
"Apr  1 2023,  8:58 PM",160
"Apr  1 2023,  8:59 PM",160
"Apr  1 2023,  9:00 PM",159
"Apr  1 2023,  9:01 PM",158
"Apr  1 2023,  9:02 PM",158
"Apr  1 2023,  9:03 PM",158
"Apr  1 2023,  9:04 PM",158
"Apr  1 2023,  9:05 PM",157
"Apr  1 2023,  9:13 PM",158
"Apr  1 2023,  9:27 PM",148
"Apr  1 2023,  9:28 PM",153
"Apr  1 2023,  9:29 PM",148
"Apr  1 2023,  9:30 PM",149
"Apr  1 2023,  9:31 PM",148
"Apr  1 2023,  9:32 PM",150
"Apr  1 2023,  9:33 PM",150
"Apr  1 2023,  9:34 PM",151
"Apr  1 2023,  9:35 PM",152
"Apr  1 2023,  9:36 PM",152
"Apr  1 2023,  9:37 PM",152
"Apr  1 2023,  9:38 PM",153
"Apr  1 2023,  9:39 PM",153
"Apr  1 2023,  9:40 PM",153
"Apr  1 2023,  9:41 PM",153
"Apr  1 2023,  9:42 PM",153
"Apr  1 2023,  9:43 PM",148
"Apr  1 2023,  9:58 PM",142
"Apr  1 2023, 10:13 PM",137
"Apr  1 2023, 10:28 PM",133
"Apr  1 2023, 10:43 PM",132
"Apr  1 2023, 10:45 PM",133
"Apr  1 2023, 10:46 PM",133
"Apr  1 2023, 10:47 PM",133
"Apr  1 2023, 10:48 PM",133
"Apr  1 2023, 10:49 PM",133
"Apr  1 2023, 10:50 PM",134
"Apr  1 2023, 10:51 PM",134
"Apr  1 2023, 10:52 PM",133
"Apr  1 2023, 10:53 PM",133
"Apr  1 2023, 10:54 PM",133
"Apr  1 2023, 10:55 PM",133
"Apr  1 2023, 10:56 PM",133
"Apr  1 2023, 10:57 PM",133
"Apr  1 2023, 10:58 PM",133
"Apr  1 2023, 10:59 PM",132
"Apr  1 2023, 11:00 PM",133
"Apr  1 2023, 11:13 PM",130
"Apr  1 2023, 11:28 PM",150
"Apr  1 2023, 11:30 PM","Cooked Rice, Wheat Chapati, Fish"
"Apr  1 2023, 11:33 PM",199
"Apr  1 2023, 11:34 PM",196
"Apr  1 2023, 11:35 PM",193
"Apr  1 2023, 11:36 PM",190
"Apr  1 2023, 11:37 PM",187
"Apr  1 2023, 11:38 PM",183
"Apr  1 2023, 11:39 PM",179
"Apr  1 2023, 11:40 PM",177
"Apr  1 2023, 11:41 PM",174
"Apr  1 2023, 11:42 PM",171
"Apr  1 2023, 11:43 PM",186
"Apr  1 2023, 11:45 PM",164
"Apr  1 2023, 11:46 PM",162
"Apr  1 2023, 11:47 PM",160
"Apr  1 2023, 11:48 PM",158
"Apr  1 2023, 11:51 PM",216
"Apr  1 2023, 11:52 PM",212
"Apr  1 2023, 11:53 PM",210
"Apr  1 2023, 11:54 PM",209
"Apr  1 2023, 11:55 PM",207
"Apr  1 2023, 11:56 PM",205
"Apr  1 2023, 11:57 PM",199
"Apr  1 2023, 11:58 PM",196
"Apr  1 2023, 11:59 PM",193
